128169949477658337,web,3,Read,2112769536,4096,1612
128169949477971093,web,3,Read,2112773632,4096,1285
128169949478595743,web,3,Read,2112777728,4096,1496
128169949479064599,web,3,Read,2134048256,4096,1284
128169949479377058,web,3,Read,2156133888,4096,1256
128169949479533116,web,3,Read,2112781824,4096,1412
128169949479689360,web,3,Read,2112785920,4096,1383
128169949479689551,web,3,Read,2156912128,4096,1192
128169949479845655,web,3,Read,2156813824,8192,1304
128169949479845675,web,3,Read,2112790016,4096,1284
128169949480001564,web,3,Read,2118028800,4096,1610
128169949480782577,web,3,Read,2131361280,4096,1671
128169949480782895,web,3,Read,2112794112,4096,1353
128169949481095388,web,3,Read,2151566848,4096,1290
128169949481251716,web,3,Read,2157047296,4096,1178
128169949481720127,web,3,Read,2151570944,4096,1411
128169949483438554,web,3,Read,2134404608,4096,1350
128169949484844436,web,3,Read,2151439872,4096,1403
128169949485000806,web,3,Read,2151575040,4096,1247
128169949486093964,web,3,Read,2118024704,4096,1594
128169949487031464,web,3,Read,2157133312,4096,1384
128169949487344032,web,3,Read,2133966336,4096,1246
128169949487500167,web,3,Read,2132688384,4096,1326
128169949487500277,web,3,Read,2133970432,4096,1216
128169949487656461,web,3,Read,2157137408,4096,1247
128169949487968877,web,3,Read,2133974528,4096,1262
128169949488281318,web,3,Read,2156121600,4096,1250
128169949489530894,web,3,Read,2143268352,4096,1394
128169949489999637,web,3,Read,2134220288,4096,1296
128169949491405309,web,3,Read,2133978624,4096,1560
128169949492030388,web,3,Read,2153807360,4096,1340
128169949492030544,web,3,Read,2132274688,4096,1184
128169949492341026,web,3,Read,2116615680,4096,3132
128169949492498581,web,3,Read,2149432832,11776,1793
128169949493592558,web,3,Read,2153811456,4096,1321
128169949493592646,web,3,Read,2153815552,4096,1233
128169949494215770,web,3,Read,2116718080,4096,2968
128169949494529506,web,3,Read,2112749056,4096,1663
128169949494686104,web,3,Read,2134236672,4096,1279
128169949494842354,web,3,Read,2153819648,4096,1245
128169949496403068,web,3,Write,2157903360,32768,2681
128169949499528415,web,3,Read,2148298240,4096,1633
128169949500934356,web,3,Read,2155998720,4096,1628
128169949501090724,web,3,Read,2156379648,6656,1475
128169949504058716,web,3,Read,2112798208,4096,1568
128169949504215193,web,3,Read,2112802304,4096,1305
128169949504527491,web,3,Read,2112806400,4096,1437
128169949506245978,web,3,Read,2130218496,4096,1316
128169949506400464,web,3,Read,2116136448,4096,3044
128169949507183127,web,3,Read,2146278912,4096,1456
128169949507964262,web,3,Read,2145799680,4096,1396
128169949511556998,web,3,Read,2131074560,4096,1605
128169949513744289,web,3,Read,2155990528,4096,1325
128169949516868373,web,3,Read,2118032896,4096,1541
128169949518118034,web,3,Read,2112814592,4096,1599
128169949522179445,web,3,Read,2112744960,4096,1778
128169949522492257,web,3,Read,2131832320,4096,1396
128169949522804744,web,3,Read,2155191808,8192,1340
128169949522960963,web,3,Read,2112818688,4096,1336
128169949523117205,web,3,Read,2112826880,4096,1309
128169949523273448,web,3,Read,2156002816,4096,1280
128169949523429352,web,3,Read,2134511104,12288,1592
128169949523429752,web,3,Read,2145480192,4096,1192
128169949525147624,web,3,Read,2156006912,4096,1684
128169949525460330,web,3,Read,2156011008,4096,1408
128169949525929142,web,3,Read,2156015104,4096,1241
128169949526710118,web,3,Read,2145046016,4096,1340
128169949526866433,web,3,Read,2145050112,4096,1241
128169949527178664,web,3,Read,2136706560,12288,1440
128169949528584640,web,3,Read,2130935296,4096,1398
128169949530303051,web,3,Read,2145738240,4096,1352
128169949532645795,web,3,Read,2140917248,12288,1834
128169949532958656,web,3,Read,2118036992,4096,1403
128169949534520869,web,3,Read,2145709568,4096,1339
128169949534833225,web,3,Read,2117959168,4096,1413
128169949535301933,web,3,Read,2117963264,4096,1350
128169949538894685,web,3,Read,2117967360,4096,1543
128169949538894947,web,3,Read,2117971456,4096,1281
128169949540300741,web,3,Read,2126990848,4096,1423
128169949541862729,web,3,Read,2145123840,4096,1585
128169949541863011,web,3,Read,2151161344,4096,1303
128169949542644077,web,3,Read,2145119744,4096,1311
128169949543112756,web,3,Read,2143669760,4096,1277
128169949543269050,web,3,Read,2153262592,4096,1199
128169949543419696,web,3,Read,2117348864,4096,6768
128169949543581243,web,3,Read,2145054208,4096,1436
128169949546080750,web,3,Read,2144792064,4096,1368
128169949546549390,web,3,Read,2134191616,4096,1374
128169949546705759,web,3,Read,2134187520,4096,1220
128169949549986115,web,3,Read,2151128576,4096,1378
128169949551079366,web,3,Read,2151443968,4096,1633
128169949551235914,web,3,Read,2144910848,4096,1299
128169949551548228,web,3,Read,2132610560,4096,1416
128169949552329459,web,3,Read,2144914944,4096,1259
128169949552641848,web,3,Read,2132614656,4096,1301
128169949552954343,web,3,Read,2132626944,4096,1235
128169949554203889,web,3,Read,2126941696,4096,1409
128169949554824053,web,3,Read,2120130048,4096,6106
128169949555451920,web,3,Read,2114563584,4096,3099
128169949557484324,web,3,Read,2134203904,4096,1489
128169949557640799,web,3,Read,2132606464,4096,1230
128169949557797052,web,3,Read,2144943616,4096,1191
128169949558577903,web,3,Read,2157116928,4096,1415
128169949558890497,web,3,Read,2146053632,4096,1252
128169949564670159,web,3,Read,2157260288,4096,1545
128169949565451366,web,3,Read,2126937600,4096,1413
128169949565762137,web,3,Read,2114575872,4096,3071
128169949566544777,web,3,Read,2157121024,4096,1507
128169949572949537,web,3,Read,2145160704,4096,1562
128169949573730754,web,3,Read,2155060736,8192,1420
128169949575344787,web,3,Read,2116505088,4096,105752
128169949575761517,web,3,Read,2145390080,4096,1452
128169949576230333,web,3,Read,2145041920,4096,1281
128169949576542606,web,3,Read,2112740864,4096,1438
128169949587789886,web,3,Read,2157125120,4096,1638
128169949588258947,web,3,Read,2157129216,4096,1221
128169949588727473,web,3,Read,2134064640,4096,1340
128169949589038086,web,3,Read,2118450688,6656,3158
128169949589195921,web,3,Read,2134068736,4096,1537
128169949589508653,web,3,Read,2134240768,4096,1236
128169949596069079,web,3,Read,2118041088,4096,1840
128169949596536882,web,3,Write,2157936128,32768,2682
128169949597943620,web,3,Read,2148728320,9216,1879
128169949598881315,web,3,Read,2117344768,4096,1474
128169949602317975,web,3,Read,2155200000,1536,1543
128169949604817566,web,3,Read,2153917952,4096,1393
128169949606067257,web,3,Read,2134072832,4096,1422
128169949606535966,web,3,Read,2134085120,4096,1358
128169949608566672,web,3,Read,2134089216,4096,1446
128169949609035535,web,3,Read,2134093312,4096,1229
128169949609504047,web,3,Read,2153827840,4096,1361
128169949613719722,web,3,Read,2116713984,4096,3491
128169949613866833,web,3,Read,2116722176,4096,12596
128169949614971402,web,3,Read,2132684288,4096,1531
128169949616533697,web,3,Read,2146508288,4096,1387
128169949625123390,web,3,Read,2112597504,4096,3518
128169949629968074,web,3,Read,2156039680,4096,1500
128169949630124231,web,3,Read,2156043776,4096,1557
128169949630280750,web,3,Read,2156047872,4096,1253
128169949630593203,web,3,Read,2157149696,4096,1231
128169949630749427,web,3,Read,2157166080,4096,1222
128169949632467661,web,3,Read,2134212096,4096,1353
128169949632624033,web,3,Read,2134199808,4096,1196
128169949635904392,web,3,Read,2155396608,4096,1351
128169949637154144,web,3,Read,2144488960,4096,1320
128169949637935241,web,3,Read,2156060160,4096,1298
128169949639341129,web,3,Read,2144230912,4096,1344
128169949641059175,web,3,Read,2156137984,4096,1663
128169949642465342,web,3,Read,2153831936,4096,1432
128169949645587876,web,3,Read,2119855616,4096,3198
128169949646526655,web,3,Read,2120166912,4096,1708
128169949646839479,web,3,Read,2157141504,4096,1315
128169949648089074,web,3,Read,2139266560,8192,1439
128169949651838013,web,3,Read,2146500096,4096,1660
128169949652306901,web,3,Read,2145242624,4096,1417
128169949655274991,web,3,Read,2155994624,4096,1413
128169949655743805,web,3,Read,2153836032,4096,1244
128169949656524764,web,3,Read,2145975808,4096,1359
128169949656837320,web,3,Read,2145979904,4096,1233
128169949656837340,web,3,Read,2155441664,4096,1213
128169949660742325,web,3,Read,2134224384,4096,1603
128169949665572860,web,3,Read,2118045184,4096,13733
128169949673708164,web,3,Read,2131815936,4096,1610
128169949673864693,web,3,Read,2145332736,4096,1296
128169949674020892,web,3,Read,2131066368,4096,1312
128169949674333401,web,3,Read,2144493056,4096,1232
128169949675739140,web,3,Read,2149506560,8192,1429
128169949675895586,web,3,Read,2132676096,4096,1197
128169949676051716,web,3,Read,2151144960,4096,1283
128169949676830990,web,3,Read,2115534336,3584,3083
128169949678394753,web,3,Read,2144882176,4096,1471
128169949678932353,web,3,Read,2115501568,4096,88731
128169949679956835,web,3,Read,2134097408,4096,1538
128169949681362495,web,3,Read,2117975552,4096,1813
128169949681363026,web,3,Read,2117979648,4096,1283
128169949681519200,web,3,Read,2117983744,4096,1324
128169949681675393,web,3,Read,2117987840,4096,1346
128169949683081254,web,3,Read,2139381248,8192,1420
128169949684799622,web,3,Read,2156068352,4096,1416
128169949685424494,web,3,Read,2157153792,4096,1404
128169949686049423,web,3,Read,2145684992,4096,1336
128169949686986720,web,3,Read,2131357184,4096,1329
128169949688705062,web,3,Read,2156072448,4096,1351
128169949689015698,web,3,Read,2115505664,4096,3146
128169949689485811,web,3,Read,2134736384,9728,1677
128169949689486195,web,3,Read,2156076544,4096,1294
128169949689796077,web,3,Read,2156080640,4096,3841
128169949690266443,web,3,Read,2129128960,4096,2120
128169949691829366,web,3,Read,2130087424,4096,1347
128169949692610401,web,3,Read,2145213952,4096,1387
128169949693703908,web,3,Read,2134101504,4096,1386
128169949694016399,web,3,Read,2134339072,4096,1324
128169949694485155,web,3,Read,2143858176,4096,1214
128169949695101172,web,3,Read,2118049280,4096,10057
128169949697140433,web,3,Read,2149219840,8192,1590
128169949705105487,web,3,Read,2116697600,4096,3502
128169949705263780,web,3,Read,2157215232,4096,1423
128169949705418624,web,3,Read,2116701696,4096,2795
128169949705419872,web,3,Read,2120146432,4096,1546
128169949705732540,web,3,Read,2131377664,4096,1308
128169949706355733,web,3,Read,2116709888,4096,2975
128169949706513465,web,3,Read,2134105600,4096,1459
128169949709166907,web,3,Read,2144042496,4096,3671
128169949719166715,web,3,Read,2134109696,4096,1624
128169949719478034,web,3,Read,2133986816,4096,2734
128169949720416486,web,3,Read,2133990912,4096,1572
128169949720885333,web,3,Read,2133995008,4096,1371
128169949721510278,web,3,Read,2144263680,4096,1286
128169949721822608,web,3,Read,2125987328,4096,1386
128169949721977911,web,3,Read,2125991424,4096,2298
128169949722758165,web,3,Read,2115522048,4096,3118
128169949722916031,web,3,Read,2131000832,4096,1468
128169949723541127,web,3,Read,2144161280,4096,1232
128169949723853568,web,3,Read,2145037824,4096,1220
128169949724634243,web,3,Read,2145062400,4096,1620
128169949724789081,web,3,Read,2115526144,4096,2997
128169949726040335,web,3,Read,2134031872,4096,1463
128169949729633417,web,3,Read,2124426752,4096,1327
128169949730101786,web,3,Read,2132618752,4096,1603
128169949730258384,web,3,Read,2156084736,4096,1220
128169949730883045,web,3,Read,2156088832,4096,1419
128169949731039447,web,3,Read,2156092928,4096,1231
128169949731351898,web,3,Read,2156097024,4096,1210
128169949744160998,web,3,Read,2145734144,4096,1740
128169949744473288,web,3,Read,2112863744,4096,1881
128169949745566167,web,3,Read,2144828928,4096,2506
128169949746192108,web,3,Read,2130120192,4096,1425
128169949746504662,web,3,Read,2143915520,4096,1301
128169949747285521,web,3,Read,2143256064,7680,1518
128169949747598205,web,3,Read,2144857600,4096,1263
128169949749783744,web,3,Write,2157968896,32768,2735
128169949751815667,web,3,Read,2157219328,4096,1606
128169949754627692,web,3,Read,2118053376,4096,1451
128169949754627894,web,3,Read,2157850112,4096,1250
128169949756658589,web,3,Read,2130947584,4096,1349
128169949756813028,web,3,Read,2116328960,4096,3125
128169949757283062,web,3,Read,2134429184,12288,1736
128169949760875920,web,3,Read,2112830976,4096,1824
128169949761032466,web,3,Read,2140552704,8704,1492
128169949763058729,web,3,Read,2112839168,4096,6024
128169949764156684,web,3,Read,2133642752,12288,1575
128169949764469338,web,3,Read,2112843264,4096,1350
128169949764781799,web,3,Read,2145992192,4096,1319
128169949765562820,web,3,Read,2144964096,4096,1373
128169949766187651,web,3,Read,2132622848,4096,1403
128169949766343999,web,3,Read,2131131904,4096,1269
128169949766500222,web,3,Read,2134208000,4096,1262
128169949766968792,web,3,Read,2145996288,4096,1336
128169949767593719,web,3,Read,2146000384,4096,1270
128169949767749801,web,3,Read,2118057472,4096,1402
128169949768530837,web,3,Read,2118061568,4096,1442
128169949769622539,web,3,Read,2112617984,4096,3244
128169949771811114,web,3,Read,2145422848,4096,1679
128169949774779374,web,3,Read,2138840576,8192,1504
128169949777122733,web,3,Read,2145385984,4096,1370
128169949777435231,web,3,Read,2117996032,4096,1303
128169949780715461,web,3,Read,2156117504,4096,1588
128169949780715560,web,3,Read,2118065664,4096,1488
128169949781340567,web,3,Read,2118069760,4096,1342
128169949784308573,web,3,Read,2130034176,4096,1421
128169949804920845,web,3,Read,2151587328,4096,9528
128169949818519317,web,3,Read,2136489472,4608,1761
128169949821331536,web,3,Read,2123116032,4096,1413
128169949823206128,web,3,Read,2144026112,4096,1401
128169949823673115,web,3,Read,2119863808,4096,3059
128169949823674636,web,3,Read,2131840512,4096,1537
128169949824766462,web,3,Read,2117041664,4096,3217
128169949824924472,web,3,Read,2134228480,4096,1422
128169949825079160,web,3,Read,2117045760,4096,2949
128169949825080424,web,3,Read,2117991936,4096,1685
128169949825237096,web,3,Read,2157161984,4096,1228
128169949825547769,web,3,Read,2113256960,4096,2985
128169949825861566,web,3,Read,2118000128,4096,1618
128169949826018119,web,3,Read,2118004224,4096,1279
128169949849917352,web,3,Write,2158001664,32768,2942
128169949855542427,web,3,Read,2146737664,4096,1607
128169949855542734,web,3,Read,2118155776,512,1300
128169949856011370,web,3,Read,2147208704,4096,1309
128169949856167677,web,3,Read,2153238016,4096,1216
128169949856948601,web,3,Read,2138004992,4096,1368
128169949857259373,web,3,Read,2118606336,4096,3025
128169949857259600,web,3,Read,2119151104,2048,2799
128169949857260946,web,3,Read,2127437312,4096,1453
128169949857417435,web,3,Read,2127416832,4096,1179
128169949857885872,web,3,Read,2131697152,4096,1386
128169949860070884,web,3,Read,2118655488,4096,3385
128169949861166212,web,3,Read,2127769088,4096,1561
128169949861322806,web,3,Read,2127498752,4096,1183
128169949861478496,web,3,Read,2153246208,4096,1707
128169949862884801,web,3,Read,2130521600,1024,1337
128169949863041158,web,3,Read,2139180544,1024,1196
128169949863197388,web,3,Read,2144501248,4096,1180
128169949863509736,web,3,Read,2130513408,7680,1262
128169949863664069,web,3,Read,2113224192,4096,3145
128169949864757623,web,3,Read,2118602240,4096,3095
128169949864757794,web,3,Read,2119138816,1024,2924
128169949864759273,web,3,Read,2147282432,4096,1445
128169949866165249,web,3,Read,2152021504,4096,1405
128169949866321430,web,3,Read,2157592064,8192,1439
128169949874288218,web,3,Read,2127449600,4096,1616
128169949874444775,web,3,Read,2127474176,4096,1273
128169949874598639,web,3,Read,2127486464,4096,3625
128169949874601058,web,3,Read,2127478272,4096,1206
128169949874757171,web,3,Read,2137447936,4096,1307
128169949874906537,web,3,Read,2137460224,4096,8156
128169949874913460,web,3,Read,2142338560,4096,1234
128169949875069645,web,3,Read,2147245568,4096,1264
128169949875069743,web,3,Read,2142350848,4096,1165
128169949877410819,web,3,Read,2114387456,5120,3315
128169949884127895,web,3,Read,2118647296,4096,3483
128169949884440304,web,3,Read,2119122432,11776,3505
128169949884440777,web,3,Read,2118639104,4096,3031
128169949885535744,web,3,Read,2127048192,4096,1570
128169949885848449,web,3,Read,2131267072,4096,1295
128169949886317082,web,3,Read,2130214400,4096,1307
128169949886317118,web,3,Read,2152787456,4096,1271
128169949886629492,web,3,Read,2130492928,4096,1326
128169949886940254,web,3,Read,2115939840,4096,2994
128169949886942066,web,3,Read,2134138368,4096,1183
128169949887722833,web,3,Read,2153733632,4096,1490
